[0.0, 0.0002500000000000002, 0.0005000000000000003, 0.0002500000000000002, 0.0010000000000000002, 0.0020000000000000018, 0.0002500000000000001, 0.0027500000000000024, 0.0037500000000000016, 0.0035000000000000014, 0.0047500000000000025, 0.006000000000000004, 0.004500000000000004, 0.0040000000000000036, 0.0037500000000000016, 0.004000000000000003, 0.013000000000000012, 0.010500000000000006, 0.010000000000000005, 0.024750000000000015]
[0.0, 0.0, 0.0007500000000000007, 0.0005000000000000002, 0.0005000000000000004, 0.0020000000000000018, 0.0007500000000000007, 0.0025000000000000057, 0.0027500000000000016, 0.003250000000000002, 0.002500000000000002, 0.005250000000000002, 0.005750000000000003, 0.0030000000000000022, 0.007500000000000005, 0.01825000000000001, 0.01600000000000001, 0.018000000000000016, 0.025000000000000015, 0.01450000000000001]
[0.0, 0.0, 0.0002500000000000002, 0.0002500000000000002, 0.0005000000000000004, 0.001, 0.001250000000000001, 0.0012500000000000011, 0.001500000000000001, 0.0030000000000000022, 0.001500000000000001, 0.003750000000000003, 0.003499999999999996, 0.009250000000000008, 0.012250000000000011, 0.0024999999999999953, 0.006750000000000003, 0.009000000000000005, 0.007750000000000003, 0.008500000000000008]
[0.0, 0.0002500000000000002, 0.0002500000000000002, 0.0010000000000000007, 0.0007500000000000006, 0.0020000000000000018, 0.0012500000000000011, 0.0010000000000000009, 0.0030000000000000022, 0.0014999999999999974, 0.0012499999999999996, 0.007000000000000009, 0.005500000000000005, 0.0047500000000000025, 0.0032500000000000025, 0.005250000000000005, 0.002250000000000002, 0.004500000000000001, 0.004000000000000002, 0.0040000000000000036]
[0.0, 0.0, 0.0, 0.0, 0.0007500000000000006, 0.0030000000000000027, 0.0005000000000000003, 0.003250000000000002, 0.003500000000000003, 0.0010000000000000009, 0.004000000000000003, 0.002000000000000001, 0.0022500000000000016, 0.0020000000000000018, 0.01450000000000001, 0.012000000000000002, 0.007500000000000006, 0.03925000000000003, 0.03725000000000003, 0.01350000000000001]
[0.0, 0.0, 0.0002500000000000002, 0.0005000000000000004, 0.0010000000000000044, 0.0007500000000000007, 0.0010000000000000007, 0.0025000000000000022, 0.0020000000000000018, 0.005000000000000003, 0.0050000000000000044, 0.004500000000000001, 0.0037500000000000025, 0.004500000000000002, 0.01075000000000001, 0.016750000000000008, 0.014250000000000006, 0.023000000000000013, 0.027250000000000017, 0.020250000000000018]
[0.0, 0.0005000000000000002, 0.0002500000000000002, 0.0010000000000000005, 0.0010000000000000009, 0.0012500000000000011, 0.0025000000000000022, 0.0027500000000000024, 0.002500000000000002, 0.003000000000000002, 0.0025000000000000022, 0.0040000000000000036, 0.006000000000000002, 0.002000000000000001, 0.006500000000000007, 0.004750000000000004, 0.015250000000000012, 0.009500000000000005, 0.013500000000000009, 0.009250000000000006]
[0.0, 0.0002500000000000002, 0.0005000000000000004, 0.0010000000000000005, 0.0015000000000000026, 0.0027500000000000033, 0.0025000000000000014, 0.0015000000000000013, 0.002000000000000001, 0.0012500000000000011, 0.0010000000000000009, 0.0030000000000000044, 0.0024999999999999935, 0.003500000000000003, 0.003250000000000003, 0.005000000000000003, 0.003250000000000003, 0.008500000000000006, 0.010750000000000003, 0.008500000000000002]
[0.0, 0.0, 0.0002500000000000002, 0.0005000000000000004, 0.0007500000000000007, 0.0012500000000000011, 0.0005000000000000004, 0.0012500000000000011, 0.0012500000000000007, 0.004000000000000002, 0.0007500000000000007, 0.006000000000000005, 0.002250000000000002, 0.004750000000000004, 0.0007500000000000007, 0.0022500000000000016, 0.0032500000000000007, 0.002250000000000001, 0.0022500000000000016, 0.0040000000000000036]
[0.0, 0.0, 0.0, 0.0010000000000000005, 0.0025000000000000022, 0.0020000000000000013, 0.0015000000000000013, 0.0002500000000000002, 0.026250000000000023, 0.0007500000000000004, 0.02775000000000001, 0.07450000000000005, 0.08675000000000008, 0.021500000000000016, 0.057750000000000044, 0.06975000000000006, 0.1357500000000001, 0.11050000000000008, 0.12900000000000011, 0.06025000000000005]
